6.9901,5.44895,51.0696
0
2880
0,0,5.15249,2.4434e-08,-2.99344e-09,1,0,16.187
-4.39387e-08,1.0052,5.05349,-1.5154e-07,0.200969,0.979598,0,15.1753
-0.196105,0.985886,5.05349,-0.0392071,0.197107,0.979598,1.01169,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,1.01169,16.187
-0.384674,0.928685,5.05349,-0.0769074,0.185671,0.979598,2.02338,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,2.02338,16.187
-0.55846,0.835794,5.05349,-0.111652,0.1671,0.979598,3.03507,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,3.03507,16.187
-0.710784,0.710784,5.05349,-0.142106,0.142106,0.979598,4.04676,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,4.04676,16.187
-0.835794,0.55846,5.05349,-0.167099,0.111652,0.979598,5.05845,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,5.05845,16.187
-0.928685,0.384674,5.05349,-0.185671,0.0769074,0.979598,6.07013,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,6.07013,16.187
-0.985886,0.196105,5.05349,-0.197107,0.039207,0.979598,7.08182,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,7.08182,16.187
-1.0052,-3.27536e-07,5.05349,-0.200969,-4.95189e-08,0.979598,8.09351,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,8.09351,16.187
-0.985886,-0.196105,5.05349,-0.197107,-0.0392071,0.979598,9.1052,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,9.1052,16.187
-0.928684,-0.384674,5.05349,-0.185671,-0.0769075,0.979598,10.1169,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,10.1169,16.187
-0.835794,-0.55846,5.05349,-0.167099,-0.111652,0.979598,11.1286,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,11.1286,16.187
-0.710784,-0.710785,5.05349,-0.142106,-0.142107,0.979598,12.1403,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,12.1403,16.187
-0.558459,-0.835794,5.05349,-0.111652,-0.1671,0.979598,13.152,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,13.152,16.187
-0.384673,-0.928685,5.05349,-0.0769073,-0.185671,0.979598,14.1636,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,14.1636,16.187
-0.196104,-0.985886,5.05349,-0.0392069,-0.197107,0.979598,15.1753,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,15.1753,16.187
9.70621e-07,-1.0052,5.05349,1.93303e-07,-0.200969,0.979598,16.187,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,16.187,16.187
0.196106,-0.985886,5.05349,0.0392073,-0.197107,0.979598,17.1987,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,17.1987,16.187
0.384675,-0.928684,5.05349,0.0769076,-0.185671,0.979598,18.2104,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,18.2104,16.187
0.558461,-0.835793,5.05349,0.111653,-0.167099,0.979598,19.2221,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,19.2221,16.187
